38,1865
76,1827
73,1830
40,1863
51,1852
79,1824
69,1834
56,1847
45,1858
41,1862
35,1868
76,1827
87,1816
66,1837
21,1882
70,1833
76,1827
65,1838
43,1860
71,1832
39,1864
88,1815
76,1827
81,1822
80,1823
51,1852
57,1846
87,1816
73,1830
70,1833
66,1837
74,1829
75,1828
68,1835
65,1838
43,1860
67,1836
31,1872
55,1848
51,1852
29,1874
85,1818
81,1822
64,1839
64,1839
65,1838
58,1845
55,1848
69,1834
8,1895
60,1843
75,1828
73,1830
67,1836
83,1820
71,1832
72,1831
70,1833
38,1865
64,1839
56,1847
72,1831
72,1831
79,1824
79,1824
83,1820
57,1846
57,1846
71,1832
83,1820
72,1831
67,1836
52,1851
89,1814
43,1860
61,1842
72,1831
35,1868
81,1822
78,1825
60,1843
60,1843
57,1846
43,1860
23,1880
78,1825
41,1862
66,1837
65,1838
84,1819
79,1824
78,1825
72,1831
71,1832
70,1833
67,1836
61,1842
59,1844
54,1849
92,1811
37,1866
65,1838
71,1832
74,1829
54,1849
64,1839
53,1850
27,1877
29,1875
84,1820
74,1830
60,1844
74,1830
47,1857
63,1841
36,1868
86,1818
81,1823
86,1818
65,1839
44,1860
73,1831
69,1835
66,1838
36,1868
38,1866
71,1833
82,1822
75,1829
85,1819
73,1831
65,1839
60,1844
56,1848
53,1851
62,1842
48,1856
68,1836
47,1857
38,1866
88,1816
49,1855
25,1879
35,1869
62,1842
51,1853
50,1854
79,1825
71,1833
77,1827
45,1859
68,1836
65,1839
74,1830
36,1868
29,1875
78,1826
63,1841
82,1822
73,1831
52,1852
83,1821
85,1819
39,1865
90,1814
82,1822
60,1844
35,1869
67,1837
85,1819
67,1837
52,1852
37,1867
74,1830
79,1825
77,1827
49,1855
37,1867
59,1845
80,1824
67,1837
64,1840
44,1860
58,1846
89,1815
40,1864
53,1851
76,1828
69,1835
66,1838
85,1819
73,1831
72,1832
67,1837
43,1861
40,1864
59,1845
78,1826
74,1830
59,1845
82,1822
63,1841
59,1845
55,1849
83,1821
73,1831
78,1826
87,1817
57,1847
55,1849
63,1841
85,1819
55,1849
53,1851
41,1863
54,1850
72,1832
81,1823
79,1825
29,1875
70,1834
75,1829
79,1825
70,1834
63,1841
93,1811
72,1832
53,1851
74,1830
68,1836
45,1859
65,1839
29,1875
58,1846
13,1891
71,1833
92,1812
72,1832
22,1882
46,1858
74,1830
77,1827
54,1850
71,1833
62,1842
60,1844
92,1812
60,1844
87,1817
61,1843
47,1857
63,1841
89,1815
73,1831
74,1830
67,1837
68,1836
82,1822
64,1840
64,1840
63,1841
58,1846
44,1860
36,1868
30,1874
25,1879
72,1832
64,1840
62,1842
55,1849
47,1857
36,1868
87,1817
24,1880
59,1845
59,1845
82,1822
74,1830
82,1822
50,1854
43,1861
73,1831
62,1842
79,1825
72,1832
65,1839
38,1866
68,1836
65,1839
61,1843
62,1842
58,1846
85,1819
80,1824
60,1844
48,1856
76,1828
81,1823
80,1824
73,1831
57,1847
88,1816
83,1821
73,1831
72,1832
72,1832
68,1836
66,1838
49,1855
60,1844
68,1836
66,1838
84,1820
68,1836
75,1829
59,1845
61,1843
73,1831
49,1855
68,1836
81,1823
91,1813
71,1833
90,1814
61,1843
37,1867
92,1812
85,1819
84,1820
80,1824
77,1827
74,1830
74,1830
72,1832
70,1834
61,1843
52,1852
74,1830
80,1824
75,1829
70,1834
85,1819
72,1832
76,1828
62,1842
72,1832
63,1841
72,1832
48,1856
65,1839
48,1856
25,1879
81,1823
61,1843
80,1824
46,1858
78,1826
78,1826
68,1836
67,1837
58,1846
54,1850
52,1852
59,1845
74,1830
90,1814
75,1829
71,1833
71,1833
65,1839
40,1864
96,1808
48,1856
33,1871
80,1824
67,1837
59,1845
55,1849
68,1836
48,1856
57,1847
65,1839
72,1832
76,1828
70,1834
71,1833
85,1819
73,1831
64,1840
54,1850
23,1881
38,1866
68,1836
80,1824
43,1861
74,1830
46,1858
38,1866
91,1813
65,1839
68,1836
76,1828
54,1850
41,1863
56,1848
81,1823
56,1848
41,1863
52,1852
76,1828
74,1830
31,1873
63,1841
62,1842
79,1825
65,1839
64,1840
81,1823
75,1829
72,1832
56,1848
44,1860
69,1835
78,1826
74,1830
72,1832
71,1833
71,1833
69,1835
67,1837
65,1839
61,1843
44,1860
74,1830
34,1870
67,1837
37,1867
64,1840
78,1826
41,1863
57,1847
64,1840
54,1850
50,1854
81,1824
56,1849
48,1857
78,1827
77,1828
56,1849
87,1818
70,1835
88,1817
81,1824
70,1835
54,1851
70,1835
81,1824
90,1815
87,1818
105,1800
73,1832
81,1824
79,1826
69,1836
32,1873
68,1837
90,1815
63,1842
90,1815
80,1825
72,1833
70,1835
61,1844
72,1833
47,1858
75,1830
71,1834
77,1828
38,1867
67,1838
56,1849
62,1843
93,1812
44,1861
74,1831
69,1836
81,1824
76,1829
78,1827
44,1861
64,1841
43,1862
79,1826
72,1833
73,1832
61,1844
76,1829
86,1819
54,1851
70,1835
63,1842
54,1851
35,1870
61,1844
61,1844
35,1870
66,1839
78,1827
93,1812
81,1824
61,1844
65,1840
60,1845
59,1846
78,1827
53,1852
90,1815
69,1836
62,1843
58,1847
78,1827
31,1874
74,1831
86,1819
68,1837
30,1875
67,1838
70,1835
35,1870
57,1848
68,1837
46,1859
80,1825
80,1825
34,1871
72,1833
70,1835
76,1829
63,1842
70,1835
88,1817
80,1825
62,1843
58,1847
58,1847
76,1829
87,1818
71,1834
50,1855
46,1859
61,1844
69,1836
71,1834
74,1831
61,1844
61,1844
74,1831
63,1842
67,1838
74,1831
84,1821
65,1840
84,1821
88,1817
32,1873
57,1848
80,1825
36,1869
86,1819
78,1827
89,1816
62,1843
38,1867
38,1867
65,1840
88,1817
75,1830
80,1825
73,1832
79,1826
73,1832
84,1821
55,1850
88,1817
29,1876
76,1829
73,1832
71,1834
81,1824
65,1840
89,1816
81,1824
60,1845
48,1857
79,1826
76,1829
73,1832
60,1845
50,1855
82,1823
29,1876
44,1861
63,1842
82,1823
81,1824
62,1843
57,1848
70,1835
52,1853
77,1828
27,1878
69,1836
50,1855
75,1830
67,1838
65,1840
21,1884
71,1834
85,1820
77,1828
69,1836
86,1819
54,1851
78,1827
71,1834
87,1818
58,1847
68,1837
54,1851
71,1834
85,1820
74,1831
57,1848
89,1816
55,1850
53,1852
82,1823
48,1857
32,1873
85,1820
71,1834
44,1861
26,1879
48,1857
66,1839
46,1859
74,1831
62,1843
61,1844
56,1849
49,1856
46,1859
44,1861
25,1880
54,1851
67,1838
76,1829
41,1864
87,1818
53,1852
75,1830
77,1828
64,1841
83,1822
76,1829
78,1827
87,1818
86,1819
82,1823
80,1825
78,1827
77,1828
76,1829
75,1830
73,1832
68,1837
66,1839
64,1841
56,1849
51,1854
51,1854
38,1867
40,1865
61,1844
51,1854
84,1821
61,1844
62,1843
87,1818
73,1832
70,1835
57,1848
47,1858
42,1863
28,1877
72,1833
73,1832
70,1835
66,1839
63,1842
55,1850
41,1864
75,1830
83,1822
52,1853
37,1868
66,1839
45,1860
57,1848
55,1850
72,1833
51,1854
70,1835
56,1849
42,1863
81,1824
19,1886
68,1837
86,1819
77,1828
65,1840
60,1845
83,1822
61,1844
43,1862
42,1863
44,1861
79,1826
82,1823
28,1877
82,1823
77,1828
49,1856
90,1815
64,1841
60,1845
55,1850
43,1862
42,1863
82,1823
46,1859
74,1831
63,1842
74,1831
78,1827
63,1842
63,1842
73,1832
75,1830
56,1849
77,1828
56,1849
65,1840
50,1855
55,1850
67,1838
82,1823
93,1812
90,1815
69,1836
68,1837
66,1839
64,1841
54,1851
47,1858
60,1845
62,1843
53,1852
66,1839
53,1852
19,1886
80,1825
79,1826
79,1826
79,1826
70,1835
64,1841
62,1843
59,1846
84,1821
80,1825
72,1833
52,1853
87,1818
77,1828
62,1843
45,1860
45,1860
41,1864
32,1873
55,1850
88,1817
77,1828
73,1832
75,1830
62,1843
68,1837
69,1836
77,1828
72,1834
67,1839
66,1840
74,1832
88,1818
64,1842
61,1845
89,1817
78,1828
33,1873
70,1836
68,1838
63,1843
56,1850
34,1872
75,1831
88,1818
62,1844
88,1818
39,1867
81,1825
57,1849
70,1836
68,1838
64,1842
64,1842
62,1844
56,1850
43,1863
54,1852
73,1833
68,1838
91,1815
70,1836
40,1866
78,1828
73,1833
75,1831
89,1817
76,1830
80,1826
48,1858
40,1866
70,1836
73,1833
83,1823
19,1887
69,1837
85,1821
71,1835
60,1846
52,1854
81,1825
83,1823
54,1852
77,1829
72,1834
60,1846
84,1822
80,1826
58,1848
23,1883
80,1826
68,1838
60,1846
48,1858
48,1858
47,1859
71,1835
63,1843
59,1847
71,1835
60,1846
72,1834
83,1823
74,1832
69,1837
65,1841
45,1861
26,1880
73,1833
79,1827
54,1852
81,1825
77,1829
60,1846
66,1840
62,1844
83,1823
61,1845
82,1824
35,1871
29,1877
78,1828
58,1848
76,1830
69,1837
65,1841
49,1857
56,1850
80,1826
40,1866
69,1837
68,1838
59,1847
58,1848
63,1843
67,1839
67,1839
45,1861
61,1845
69,1837
56,1850
82,1824
73,1833
45,1861
77,1829
80,1826
89,1817
81,1825
60,1846
83,1823
91,1815
78,1828
55,1851
76,1830
42,1864
78,1828
65,1841
59,1847
89,1817
69,1837
38,1868
31,1875
28,1878
68,1838
33,1873
59,1847
81,1825
83,1823
73,1833
80,1826
73,1833
76,1830
61,1845
74,1832
101,1805
80,1826
71,1835
69,1837
63,1843
36,1870
30,1876
75,1831
62,1844
78,1828
61,1845
67,1839
95,1811
55,1851
52,1854
62,1844
56,1850
71,1835
53,1853
50,1856
93,1813
77,1829
47,1859
54,1852
84,1822
59,1847
69,1837
81,1825
58,1848
53,1853
74,1832
59,1847
85,1821
59,1847
80,1826
75,1831
67,1839
72,1834
69,1837
86,1820
80,1826
67,1839
71,1835
69,1837
45,1861
33,1873
59,1847
90,1816
82,1824
80,1826
79,1827
77,1829
74,1832
72,1834
67,1839
64,1842
49,1857
44,1862
48,1858
66,1840
65,1841
78,1828
46,1860
65,1841
83,1823
82,1824
79,1827
71,1835
70,1836
64,1842
57,1849
56,1850
48,1858
47,1859
83,1823
62,1844
80,1826
67,1839
66,1840
34,1872
78,1828
76,1830
68,1838
67,1839
71,1835
73,1833
82,1824
46,1860
82,1824
86,1820
70,1836
43,1863
70,1836
91,1815
82,1824
68,1838
54,1852
47,1859
36,1870
78,1828
82,1824
67,1839
83,1823
87,1819
71,1835
62,1844
60,1846
49,1857
25,1881
62,1844
51,1855
73,1833
73,1833
77,1829
76,1830
58,1848
72,1834
51,1855
80,1826
79,1827
76,1830
87,1819
72,1834
75,1831
70,1836
99,1807
71,1835
55,1851
69,1837
55,1851
44,1862
71,1835
33,1873
53,1853
75,1831
71,1835
76,1830
66,1840
82,1824
47,1859
84,1822
70,1836
70,1836
86,1820
79,1827
50,1856
78,1828
68,1838
41,1865
42,1864
59,1847
65,1841
77,1829
74,1832
71,1835
67,1839
63,1843
61,1845
27,1879
38,1868
53,1853
37,1869
42,1864
64,1842
63,1843
68,1838
51,1855
85,1821
47,1859
66,1840
69,1837
29,1877
45,1861
61,1846
81,1826
67,1840
53,1854
78,1829
85,1822
32,1875
54,1853
80,1827
83,1824
74,1833
74,1833
91,1816
62,1845
74,1833
70,1837
68,1839
55,1852
51,1856
37,1870
41,1866
37,1870
66,1841
74,1833
40,1867
66,1841
56,1851
28,1879
67,1840
64,1843
82,1825
91,1816
82,1825
76,1831
70,1837
61,1846
58,1849
56,1851
74,1833
67,1840
72,1835
70,1837
83,1824
85,1822
79,1828
71,1836
74,1833
58,1849
75,1832
71,1836
79,1828
50,1857
46,1861
69,1838
85,1822
81,1826
76,1831
72,1835
88,1819
50,1857
65,1842
55,1852
61,1846
78,1829
76,1831
60,1847
77,1830
78,1829
72,1835
68,1839
90,1817
80,1827
62,1845
42,1865
84,1823
83,1824
42,1865
80,1827
84,1823
90,1817
86,1821
74,1833
50,1857
59,1848
77,1830
81,1826
34,1873
34,1873
41,1866
29,1878
78,1829
79,1828
74,1833
72,1835
70,1837
84,1823
62,1845
48,1859
35,1872
46,1861
76,1831
77,1830
88,1819
66,1841
57,1850
72,1835
70,1837
65,1842
40,1867
58,1849
22,1885
38,1869
64,1843
83,1824
89,1818
68,1839
57,1850
60,1847
35,1872
52,1855
64,1843
57,1850
85,1822
88,1819
62,1845
86,1821
74,1833
40,1867
79,1828
83,1824
66,1841
75,1832
67,1840
55,1852
81,1826
87,1820
50,1857
62,1845
66,1841
53,1854
87,1820
79,1828
72,1835
38,1869
82,1825
51,1856
63,1844
83,1824
85,1822
43,1864
61,1846
75,1832
88,1819
28,1879
44,1863
69,1838
66,1841
58,1849
107,1800
88,1819
81,1826
78,1829
76,1831
71,1836
65,1842
48,1859
44,1863
67,1840
74,1833
75,1832
81,1826
63,1844
49,1858
59,1848
81,1826
91,1816
76,1831
46,1861
37,1870
58,1849
70,1837
49,1858
71,1836
51,1856
83,1824
62,1845
43,1864
63,1844
79,1828
78,1829
78,1829
71,1836
79,1828
81,1826
78,1829
55,1852
88,1819
46,1861
46,1861
61,1846
77,1830
68,1839
63,1844
26,1881
74,1833
62,1845
50,1857
56,1851
88,1819
86,1821
80,1827
77,1830
73,1834
73,1834
53,1854
50,1857
28,1879
87,1820
76,1831
79,1828
82,1825
72,1835
75,1832
83,1824
51,1856
70,1837
67,1840
60,1847
85,1822
63,1844
47,1860
67,1840
68,1839
80,1827
79,1828
79,1828
72,1835
68,1839
65,1842
63,1844
60,1847
59,1848
56,1851
55,1852
34,1873
90,1817
81,1826
73,1834
62,1845
73,1834
75,1832
59,1848
39,1868
70,1837
40,1867
59,1848
79,1828
70,1837
68,1839
49,1858
66,1841
85,1822
63,1844
81,1826
74,1833
80,1827
78,1829
73,1834
58,1849
88,1819
86,1821
76,1831
78,1829
77,1830
64,1843
62,1845
60,1847
77,1830
79,1828
85,1822
71,1836
32,1875
70,1837
49,1858
38,1869
85,1822
64,1843
80,1827
39,1868
42,1865
39,1868
23,1884
33,1874
74,1833
85,1822
65,1842
78,1829
59,1848
52,1855
77,1830
71,1836
68,1839
83,1824
66,1841
67,1840
64,1843
54,1853
62,1845
96,1811
67,1840
70,1837
67,1840
90,1817
76,1831
78,1829
41,1866
84,1823
78,1829
55,1852
69,1838
61,1846
52,1855
39,1868
72,1835
78,1829
60,1847
89,1818
88,1819
87,1820
85,1822
83,1824
81,1826
81,1826
80,1827
71,1836
61,1846
53,1854
80,1827
72,1835
34,1873
65,1842
71,1836
88,1819
86,1821
78,1829
31,1876
86,1821
64,1843
60,1847
72,1836
58,1850
82,1826
56,1852
61,1847
73,1835
60,1848
77,1831
71,1837
69,1839
27,1881
66,1842
84,1824
80,1828
77,1831
74,1834
64,1844
73,1835
56,1852
70,1838
83,1825
82,1826
81,1827
79,1829
72,1836
69,1839
43,1865
64,1844
87,1821
37,1871
75,1833
51,1857
81,1827
83,1825
42,1866
41,1867
71,1837
62,1846
68,1840
56,1852
35,1873
92,1816
77,1831
64,1844
26,1882
84,1824
83,1825
75,1833
52,1856
50,1858
72,1836
80,1828
56,1852
83,1825
66,1842
71,1837
72,1836
97,1811
65,1843
81,1827
74,1834
83,1825
56,1852
62,1846
52,1856
40,1868
27,1881
74,1834
24,1884
91,1817
78,1830
41,1867
80,1828
45,1863
40,1868
83,1825
71,1837
24,1884
88,1820
81,1827
5,1903
59,1849
33,1875
69,1839
61,1847
71,1837
36,1872
86,1822
78,1830
56,1852
47,1861
68,1840
79,1829
64,1844
41,1867
39,1869
76,1832
47,1861
58,1850
71,1837
78,1830
72,1836
63,1845
83,1825
75,1833
26,1882
70,1838
60,1848
34,1874
85,1823
75,1833
62,1846
55,1853
68,1840
53,1855
59,1849
71,1837
66,1842
52,1856
42,1866
56,1852
42,1866
50,1858
121,1787
59,1849
50,1858
72,1836
34,1874
56,1852
82,1826
67,1841
83,1825
53,1855
41,1867
67,1841
61,1847
73,1835
54,1854
78,1830
68,1840
92,1816
65,1843
66,1842
85,1823
77,1831
76,1832
73,1835
58,1850
56,1852
64,1844
63,1845
21,1887
46,1862
87,1821
80,1828
70,1838
67,1841
63,1845
61,1847
55,1853
33,1875
90,1818
58,1850
74,1834
97,1811
86,1822
68,1840
84,1824
62,1846
47,1861
40,1868
77,1831
53,1855
46,1862
82,1826
70,1838
79,1829
67,1841
62,1846
77,1831
65,1843
56,1852
53,1855
77,1831
32,1876
50,1858
86,1822
64,1844
79,1829
78,1830
78,1830
75,1833
68,1840
52,1856
48,1860
38,1870
32,1876
63,1845
61,1847
37,1871
72,1836
77,1831
83,1825
68,1840
63,1845
84,1824
70,1838
70,1838
81,1827
92,1816
82,1826
77,1831
74,1834
67,1841
66,1842
66,1842
64,1844
64,1844
64,1844
62,1846
58,1850
48,1860
64,1844
49,1859
48,1860
43,1865
92,1816
65,1843
64,1844
43,1865
32,1876
26,1882
68,1840
95,1813
44,1864
40,1868
68,1840
71,1837
43,1865
45,1863
73,1835
71,1837
28,1880
45,1863
67,1841
79,1829
52,1856
80,1828
61,1847
87,1821
61,1847
46,1862
79,1829
69,1839
55,1853
53,1855
81,1827
69,1839
67,1841
78,1830
66,1842
64,1844
76,1832
71,1837
64,1844
63,1845
86,1822
77,1831
78,1830
73,1835
68,1840
66,1842
61,1847
57,1851
40,1868
32,1876
63,1845
29,1879
42,1866
76,1832
82,1826
83,1825
62,1846
29,1879
51,1857
59,1849
47,1861
42,1866
87,1821
87,1821
75,1833
62,1846
57,1851
70,1838
94,1814
63,1845
87,1821
38,1870
62,1846
68,1840
37,1871
35,1873
69,1839
66,1842
40,1868
73,1835
69,1839
70,1838
43,1865
74,1834
75,1833
74,1834
98,1810
89,1819
78,1830
71,1837
70,1838
52,1856
25,1883
79,1829
81,1827
72,1836
74,1834
84,1824
77,1831
69,1839
65,1843
57,1851
32,1876
36,1872
63,1845
79,1829
68,1840
48,1860
63,1845
57,1851
57,1851
72,1836
89,1819
72,1836
67,1841
38,1870
43,1866
46,1863
27,1882
71,1838
71,1838
67,1842
76,1833
81,1828
65,1844
65,1844
84,1825
50,1859
83,1826
54,1855
65,1844
81,1828
60,1849
64,1845
42,1867
36,1873
27,1882
16,1893
57,1852
50,1859
73,1836
45,1864
62,1847
88,1821
79,1830
78,1831
72,1837
67,1842
66,1843
64,1845
61,1848
56,1853
51,1858
68,1841
64,1845
80,1829
86,1823
72,1837
81,1828
61,1848
96,1813
69,1840
37,1872
84,1825
80,1829
71,1838
74,1835
48,1861
59,1850
80,1829
79,1830
56,1853
49,1860
49,1860
59,1850
42,1867
43,1866
51,1858
76,1833
73,1836
84,1825
75,1834
87,1822
80,1829
76,1833
61,1848
60,1849
49,1860
45,1864
78,1831
76,1833
66,1843
63,1846
73,1836
73,1836
90,1819
85,1824
67,1842
62,1847
44,1865
65,1844
89,1820
74,1835
93,1816
50,1859
43,1866
77,1832
61,1848
60,1849
57,1852
84,1825
74,1835
66,1843
84,1825
38,1871
24,1885
23,1886
50,1859
81,1828
58,1851
59,1850
74,1835
62,1847
58,1851
60,1849
76,1833
69,1840
45,1864
80,1829
71,1838
37,1872
82,1827
59,1850
68,1841
56,1853
72,1837
70,1839
72,1837
71,1838
76,1833
33,1876
59,1850
57,1852
72,1837
43,1866
85,1824
78,1831
81,1828
45,1864
78,1831
58,1851
72,1837
85,1824
73,1836
77,1832
70,1839
71,1838
47,1862
69,1840
61,1848
74,1835
66,1843
61,1848
86,1823
86,1823
83,1826
31,1878
64,1845
79,1830
82,1827
36,1873
90,1819
90,1819
79,1830
74,1835
74,1835
72,1837
67,1842
52,1857
87,1822
60,1849
83,1826
58,1851
71,1838
36,1873
50,1859
54,1855
55,1854
68,1841
74,1835
66,1843
86,1823
57,1852
93,1816
84,1825
77,1832
69,1840
67,1842
66,1843
53,1856
53,1856
71,1838
46,1863
89,1820
83,1826
28,1881
79,1830
77,1832
77,1832
69,1840
67,1842
64,1845
56,1853
53,1856
69,1840
80,1829
67,1842
51,1858
79,1830
78,1831
40,1869
61,1848
84,1825
74,1835
71,1838
80,1829
49,1860
53,1856
92,1817
79,1830
78,1831
69,1840
68,1841
67,1842
59,1850
51,1858
45,1864
35,1874
32,1877
62,1847
79,1830
51,1858
83,1826
79,1830
49,1860
48,1861
39,1870
33,1876
68,1841
87,1822
80,1829
82,1827
84,1825
41,1868
77,1832
70,1839
65,1844
70,1839
48,1861
45,1864
62,1847
71,1838
60,1849
48,1861
69,1840
67,1842
46,1863
87,1822
73,1836
78,1831
63,1846
84,1825
64,1845
62,1847
61,1848
54,1855
72,1837
32,1877
68,1841
65,1844
79,1830
67,1842
75,1834
96,1813
75,1834
78,1831
58,1851
77,1832
47,1862
58,1851
43,1866
55,1854
60,1849
80,1829
37,1872
58,1851
62,1847
88,1821
33,1876
85,1824
24,1885
79,1830
59,1850
57,1852
71,1838
66,1843
46,1863
46,1863
76,1833
60,1849
74,1835
53,1856
74,1835
88,1821
61,1848
78,1831
87,1822
74,1835
46,1863
41,1868
74,1835
74,1835
65,1844
64,1845
57,1852
55,1854
51,1858
72,1837
69,1840
87,1822
66,1843
64,1845
56,1853
27,1882
78,1831
63,1846
73,1836
76,1833
58,1851
55,1854
78,1832
84,1826
87,1823
53,1857
67,1843
75,1835
55,1855
74,1836
29,1881
85,1825
83,1827
34,1876
48,1862
81,1829
76,1834
57,1853
54,1856
85,1825
78,1832
67,1843
87,1823
72,1838
83,1827
57,1853
38,1872
72,1838
24,1886
44,1866
44,1866
84,1826
81,1829
78,1832
71,1839
43,1867
65,1845
53,1857
60,1850
24,1886
44,1866
85,1825
81,1829
84,1826
60,1850
46,1864
33,1877
82,1828
79,1831
61,1849
72,1838
47,1863
63,1847
66,1844
61,1849
69,1841
63,1847
36,1874
89,1821
60,1850
58,1852
59,1851
75,1835
69,1841
74,1836
71,1839
63,1847
31,1879
78,1832
67,1843
55,1855
88,1822
68,1842
43,1867
73,1837
58,1852
61,1849
72,1838
71,1839
86,1824
32,1878
44,1866
70,1840
92,1818
66,1844
71,1839
49,1861
62,1848
44,1866
23,1887
60,1850
90,1820
53,1857
54,1856
95,1815
88,1822
44,1866
51,1859
55,1855
55,1855
52,1858
69,1841
37,1873
79,1831
82,1828
70,1840
52,1858
46,1864
62,1848
74,1836
37,1873
67,1843
82,1828
23,1887
73,1837
62,1848
53,1857
78,1832
65,1845
59,1851
42,1868
76,1834
44,1866
89,1821
0,1910
76,1834
50,1860
75,1835
84,1826
69,1841
84,1826
31,1879
68,1842
53,1857
45,1865
90,1820
79,1831
90,1820
54,1856
69,1841
83,1827
60,1850
48,1862
97,1813
75,1835
45,1865
83,1827
37,1873
76,1834
73,1837
67,1843
86,1824
86,1824
73,1837
66,1844
64,1846
82,1828
68,1842
67,1843
64,1846
43,1867
86,1824
81,1829
81,1829
80,1830
67,1843
67,1843
66,1844
65,1845
62,1848
38,1872
76,1834
86,1824
72,1838
71,1839
26,1884
39,1871
31,1879
69,1841
68,1842
53,1857
68,1842
59,1851
64,1846
70,1840
76,1834
74,1836
37,1873
70,1840
79,1831
71,1839
72,1838
65,1845
39,1871
69,1841
75,1835
35,1875
85,1825
81,1829
78,1832
70,1840
75,1835
76,1834
60,1850
64,1846
79,1831
87,1823
66,1844
68,1842
65,1845
48,1862
72,1838
41,1869
60,1850
87,1823
74,1836
69,1841
65,1845
64,1846
70,1840
34,1876
73,1837
47,1863
42,1868
76,1834
70,1840
54,1856
85,1825
79,1831
77,1833
76,1834
74,1836
73,1837
69,1841
68,1842
65,1845
30,1880
30,1880
89,1821
26,1884
69,1841
61,1849
61,1849
67,1843
52,1858
65,1845
56,1854
90,1820
89,1821
88,1822
86,1824
84,1826
76,1834
72,1838
66,1844
62,1848
59,1851
55,1855
54,1856
49,1861
90,1820
48,1862
36,1874
76,1834
75,1835
65,1845
60,1850
60,1850
56,1854
50,1860
49,1861
48,1862
42,1868
60,1850
65,1845
29,1881
87,1823
91,1819
98,1812
68,1842
67,1843
56,1854
74,1836
61,1849
71,1839
85,1825
75,1835
70,1840
69,1841
67,1843
84,1826
81,1829
71,1839
61,1849
55,1855
35,1875
76,1834
83,1827
73,1837
69,1841
54,1856
51,1859
70,1840
59,1851
78,1832
88,1822
83,1827
74,1836
65,1845
45,1865
26,1884
62,1848
65,1845
66,1844
65,1845
75,1835
52,1858
69,1841
73,1837
74,1836
65,1845
38,1872
78,1832
75,1835
93,1817
37,1873
72,1838
68,1842
27,1883
24,1886
45,1865
65,1845
57,1853
46,1864
87,1823
78,1832
44,1866
77,1833
75,1835
75,1835
49,1861
52,1858
76,1834
88,1822
75,1835
46,1864
48,1862
66,1844
41,1869
66,1844
56,1854
87,1823
73,1837
64,1846
78,1832
82,1828
70,1840
71,1839
93,1817
69,1841
67,1843
66,1844
64,1846
61,1849
60,1850
52,1858
51,1859
80,1830
88,1822
88,1822
83,1827
80,1830
80,1830
77,1833
76,1834
75,1835
73,1837
68,1842
61,1849
51,1859
57,1853
71,1839
59,1851
91,1819
66,1844
79,1831
56,1854
66,1844
69,1841
33,1877
31,1879
68,1842
65,1846
24,1887
65,1846
84,1827
82,1829
78,1833
25,1886
76,1835
36,1875
78,1833
33,1878
29,1882
74,1837
51,1860
38,1873
67,1844
25,1886
87,1824
74,1837
73,1838
82,1829
81,1830
77,1834
73,1838
72,1839
71,1840
67,1844
62,1849
54,1857
62,1849
65,1846
56,1855
76,1835
56,1855
74,1837
71,1840
62,1849
54,1857
78,1833
26,1885
24,1887
16,1895
16,1895
16,1895
15,1896
84,1827
65,1846
68,1843
57,1854
36,1875
79,1832
60,1851
68,1843
71,1840
64,1847
81,1830
75,1836
95,1816
63,1848
44,1867
37,1874
28,1883
62,1849
49,1862
57,1854
57,1854
36,1875
29,1882
87,1824
67,1844
73,1838
71,1840
70,1841
56,1855
79,1832
24,1887
84,1827
44,1867
58,1853
66,1845
46,1865
66,1845
87,1824
65,1846
96,1815
91,1820
62,1849
60,1851
39,1872
69,1842
84,1827
75,1836
75,1836
63,1848
45,1866
91,1820
58,1853
52,1859
33,1878
65,1846
75,1836
66,1845
32,1879
62,1849
42,1869
66,1845
79,1832
63,1848
76,1835
89,1822
81,1830
60,1851
58,1853
74,1837
70,1841
73,1838
50,1861
78,1833
54,1857
24,1887
75,1836
59,1852
80,1831
64,1847
8,1903
69,1842
50,1861
40,1871
51,1860
48,1863
54,1857
41,1870
83,1828
74,1837
49,1862
24,1887
64,1847
41,1870
51,1860
65,1846
81,1830
80,1831
69,1842
81,1830
26,1885
81,1830
91,1820
66,1845
74,1837
41,1870
86,1825
82,1829
81,1830
80,1831
79,1832
76,1835
72,1839
64,1847
64,1847
59,1852
54,1857
32,1879
37,1874
46,1865
62,1849
52,1859
41,1870
73,1838
56,1855
36,1875
62,1849
61,1850
60,1851
75,1836
54,1857
46,1865
83,1828
59,1852
68,1843
79,1832
71,1840
57,1854
55,1856
82,1829
75,1836
55,1856
74,1837
74,1837
44,1867
63,1848
68,1843
46,1865
60,1851
70,1841
66,1845
87,1824
74,1837
55,1856
69,1842
77,1834
72,1839
67,1844
94,1817
84,1827
68,1843
61,1850
54,1857
25,1886
72,1839
48,1863
95,1816
58,1853
51,1860
57,1854
63,1848
47,1864
85,1826
75,1836
75,1836
76,1835
64,1847
55,1856
90,1821
77,1834
72,1839
67,1844
54,1857
53,1858
59,1852
67,1844
55,1856
47,1864
69,1842
52,1859
91,1820
57,1854
88,1823
57,1854
44,1867
46,1865
28,1883
75,1836
66,1845
69,1842
65,1846
32,1879
51,1860
82,1829
55,1856
73,1838
53,1858
84,1827
76,1835
92,1819
67,1844
66,1845
68,1843
81,1830
67,1844
58,1853
53,1858
90,1821
82,1829
79,1832
69,1842
61,1850
49,1862
79,1832
73,1838
62,1849
61,1850
87,1824
80,1831
66,1845
41,1870
77,1834
